Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Campusfestival Mittweida;2;outdoor;Mixed festivals;Saxony;Technikumplatz 17 Mittweida,  DE 09648;500;23;2023;06/07/2023;06/08/2023;Technikumplatz 17 Mittweida;Mittweida;DE;09648;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;50.9874215;12.9729391
Hawerkamp Festival;2;outdoor;Mixed festivals;Northrhine-Westphalia;Kulturgelände Hawerkamp 31 Am Hawerkamp 31 Münster,  DE 48155;3000;13;2023;06/07/2023;06/08/2023;Kulturgelände Hawerkamp 31 Am Hawerkamp 31 Münster;Münster;DE;48155;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;51.94457999999999;7.638820000000001
Metal Frenzy Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638;2000;84;2023;06/08/2023;06/10/2023;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen;Gardelegen;DE;39638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;52.5136671;11.4196932
PULS Open Air;3;outdoor;Mixed festivals;Bavaria;Schloss Kaltenberg Schloßstraße 8 Geltendorf,  DE 82269;9000;0;2023;06/08/2023;06/10/2023;Schloss Kaltenberg Schloßstraße 8 Geltendorf;Geltendorf;DE;82269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.1316968;10.993831
Greenfield Festival;3;outdoor;Rock festivals;Switzerland;Flugplatz Interlaken Matten bei Interlaken,  CH 3800;72000;203;2023;06/08/2023;06/10/2023;Flugplatz Interlaken Matten bei Interlaken;Interlaken;CH;3800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.6698769;7.876698999999999
Download Festival (GB);4;outdoor;Metal festivals;United Kingdom;Donington Park Derby,  GB DE74 2RP;90000;311;2023;06/08/2023;06/11/2023;Donington Park Derby;Derby;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.8305468;-1.3788403
Freak Valley Festival;3;outdoor;Mixed festivals;Northrhine-Westphalia;AWo-Gelände Deuz Weiherdamm 3 Netphen,  DE 57250;2500;0;2023;06/08/2023;06/10/2023;AWo-Gelände Deuz Weiherdamm 3 Netphen;Netphen;DE;57250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;50.89066769999999;8.1271148
Rock The Hill Festival;4;outdoor;Conventions;Bavaria;Geisskopf Unterbreitenau 3 Bischofmais,  DE 94253;no data;45;2023;06/08/2023;06/11/2023;Geisskopf Unterbreitenau 3 Bischofmais;Bischofmais;DE;94253;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;48.9241667;13.0372222
M.I.S.E. Open Air;3;outdoor;Metal festivals;Hesse;Grillhütte Büßfeld Am Kämpfberg Homberg An Der Ohm,  DE 35315;1000;0;2023;06/08/2023;06/10/2023;Grillhütte Büßfeld Am Kämpfberg Homberg An Der Ohm;Ohm;DE;35315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.7279932;8.9990006
Rock for People Festival;3;outdoor;Rock festivals;Czech Republic;Letiste 38 Hradec Kralove,  CZ 50341;30000;73;2023;06/08/2023;06/10/2023;Letiste 38 Hradec Kralove;Kralove;CZ;50341;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;50.241843;15.8375483
Melt Festival;4;outdoor;Mixed festivals;Saxony-Anhalt;Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773;20000;0;2023;06/08/2023;06/11/2023;Ferropolis Ferropolisstraße 1 Gräfenhainichen;Gräfenhainichen;DE;06773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;51.7585718;12.4469521
Rockfest;3;outdoor;Rock festivals;Finland;Hyvinkää Airport Lentokentäntie 40 Hyvinkää,  FI 05820;25000;169;2023;06/08/2023;06/10/2023;Hyvinkää Airport Lentokentäntie 40 Hyvinkää;Hyvinkää;FI;05820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.6543976;24.8812367
Wudzdog Open Air;4;outdoor;Mixed festivals;Bavaria;Festivalgelände Stöckenweiher Auhausen, OT Dornstadt,  DE 86736;no data;0;2023;06/08/2023;06/11/2023;Festivalgelände Stöckenweiher Auhausen;Auhausen;DE;86736;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;49.00282720000001;10.5717533
Love and Trance Festival;4;outdoor;Electronic music festivals;Schleswig-Holstein;Windpark Quarnstedt Quarnstedt,  DE 25563;5000;69;2023;06/08/2023;06/11/2023;Windpark Quarnstedt Quarnstedt;Quarnstedt;DE;25563;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.9526108;9.7850211
Zurück zu den Wurzeln Festival;4;outdoor;Electronic music festivals;Brandenburg;XXL-Location Flugplatzweg 6 Niedergörsdorf,  DE 14913;10000;175;2023;06/08/2023;06/11/2023;XXL-Location Flugplatzweg 6 Niedergörsdorf;Niedergörsdorf;DE;14913;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;51.998895;12.9948543
Spirituelles Festival - KuH;4;outdoor;Spiritual festivals;Bavaria;Seminar- und Freizeithaus Kastel Windsor 1 Rettenbach ,  DE 93191;4000;0;2023;06/08/2023;06/11/2023;Seminar- und Freizeithaus Kastel Windsor 1 Rettenbach ;;DE;93191;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;49.054585;12.44633
Between the Seas Festival;2;outdoor;Electronic music festivals;Schleswig-Holstein;Geestland- Eventgelände Am Schwimmbad Kropp,  DE 24848;no data;39;2023;06/09/2023;06/10/2023;Geestland- Eventgelände Am Schwimmbad Kropp;Kropp;DE;24848;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;54.4292709;9.519670399999999
Elbjazz Festival;2;outdoor;Jazz festivals;Hamburg;Hamburger Hafen Hamburg,  DE 20457;29000;115;2023;06/09/2023;06/10/2023;Hamburger Hafen Hamburg;Hamburg;DE;20457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;53.53164839999999;9.9852574
Metalhornz Festival;2;indoor;Metal festivals;Lower Saxony;umBAUbar Stau 25 Oldenburg,  DE 26122;no data;0;2023;06/09/2023;06/10/2023;umBAUbar Stau 25 Oldenburg;Oldenburg;DE;26122;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.14075709999999;8.2200287
Rage Against Racism Open Air;2;outdoor;Metal festivals;Northrhine-Westphalia;Friemersheimer Mühle Clarenbachstraße. 14 Duisburg,  DE 47229;3000;0;2023;06/09/2023;06/10/2023;Friemersheimer Mühle Clarenbachstraße. 14 Duisburg;Duisburg;DE;47229;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51.3920713;6.705142299999999
Chronical Moshers Open Air;3;outdoor;Metal festivals;Saxony;Mühlteich Hauptmannsgrün Irfersgrüner Straße Heinsdorfergrund,  DE 08468;1000;0;2023;06/09/2023;06/11/2023;Mühlteich Hauptmannsgrün Irfersgrüner Straße Heinsdorfergrund;Heinsdorfergrund;DE;08468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.62217690000001;12.3982913
Fonsstock Festival;2;outdoor;Punk festivals;Lower Saxony;Osterwiese Freimarkt Nordenham,  DE 26954;2000;34;2023;06/09/2023;06/10/2023;Osterwiese Freimarkt Nordenham;Nordenham;DE;26954;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.4927518;8.447880900000001
Summertime Festival;2;outdoor;Mixed festivals;Lower Saxony;Seeliger Park Schulwall 1 Wolfenbüttel,  DE 38300;3000;23;2023;06/09/2023;06/10/2023;Seeliger Park Schulwall 1 Wolfenbüttel;Wolfenbüttel;DE;38300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;52.16118410000001;10.5302792
Best Kept Secret Festival;3;outdoor;Mixed festivals;Netherlands;Beekse Bergen Hilvarenbeek,  NL 5081 NJ;25000;0;2023;06/09/2023;06/11/2023;Beekse Bergen Hilvarenbeek;Hilvarenbeek;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;51.5233692;5.1155879
Hussitenfest Bernau;3;outdoor;Medieval festivals;Brandenburg;Bernauer Innenstadt, Stadtpark Bürgermeisterstraße 25 Bernau bei Berlin ,  DE 16321;20000;0;2023;06/09/2023;06/11/2023;Bernauer Innenstadt;Innenstadt;DE;16321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52.6793546;13.586647
High Flames Festival;2;outdoor;Rock festivals;Lower Saxony;Friedrich-Steuer-Weg 77 Maasen,  DE 27249;1000;0;2023;06/09/2023;06/10/2023;Friedrich-Steuer-Weg 77 Maasen;Maasen;DE;27249;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52.6881605;8.8900482
Grabbenacht Festival;2;indoor;Metal festivals;Baden-Württemberg;Gelände des Push e.V Wiesenweg Schriesheim,  DE 69198;500;45;2023;06/09/2023;06/10/2023;Gelände des Push e.V Wiesenweg Schriesheim;Schriesheim;DE;69198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.47369579999999;8.649873
Eurofolk Festival;3;outdoor;Folk music festivals;Rhineland-Palatinate;Burgkirchengelände Gehauweg 12 Ingelheim,  DE 55218;2500;60;2023;06/09/2023;06/11/2023;Burgkirchengelände Gehauweg 12 Ingelheim;Ingelheim;DE;55218;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9656697;8.063931
Kalkwerkfestival;3;indoor;Art & culture Festivals;Rhineland-Palatinate;Altes Kalkwerk Diez,  DE 65582;5000;49;2023;06/09/2023;06/11/2023;Altes Kalkwerk Diez;Diez;DE;65582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;50.37753739999999;8.0132309
Holtebüttel Rockt Festival;2;outdoor;Rock festivals;Lower Saxony;Langwedel,  DE 27299;1200;40;2023;06/09/2023;06/10/2023;Langwedel;Langwedel;DE;27299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.9785342;9.1709896
Festival ohne Grund;3;outdoor;Dance festivals;Hesse;Marbach Stausee Marbach 26 Beerfelden,  DE 64734;2500;39;2023;06/09/2023;06/11/2023;Marbach Stausee Marbach 26 Beerfelden;Beerfelden;DE;64734;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;49.5675816;8.973754399999999
World Club Dome - Atlantis Edition;3;outdoor;Electronic music festivals;Hesse;Deutsche Bank Park Mörfelder Landstraße 362 Frankfurt am Main,  DE 60528;180000;154;2023;06/09/2023;06/11/2023;Deutsche Bank Park Mörfelder Landstraße 362 Frankfurt am Main;Main;DE;60528;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;50.0685807;8.645472
Rock am Haag Festival;3;outdoor;Rock festivals;Baden-Württemberg;Leutkirch im Allgäu,  DE 88299;500;25;2023;06/09/2023;06/11/2023;Leutkirch im Allgäu;Allgäu;DE;88299;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47.8226062;10.0064024
World Club Dome Pool Sessions;3;outdoor;Electronic music festivals;Hesse;Deutsche Bank Park Stadionbad Mörfelder Landstraße 362 Frankfurt am Main,  DE 60528;20000;107;2023;06/09/2023;06/11/2023;Deutsche Bank Park Stadionbad Mörfelder Landstraße 362 Frankfurt am Main;Main;DE;60528;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;50.0685807;8.645472
Stove Open Air;1;outdoor;Pop festivals;Lower Saxony;Stover Strand Drage,  DE 21423;1000;0;2023;06/10/2023;06/10/2023;Stover Strand Drage;Drage;DE;21423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.4278208;10.2997029
Annotopia Festival Schloss Marienburg;2;outdoor;Conventions;Lower Saxony;Schloss Marienburg Marienberg 1 Pattensen,  DE 30982;6000;36;2023;06/10/2023;06/11/2023;Schloss Marienburg Marienberg 1 Pattensen;Pattensen;DE;30982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52.1725307;9.766576599999999
Docklands Festival;1;outdoor;Electronic music festivals;Northrhine-Westphalia;Hawerkamp Am Hawerkamp 29a Münster,  DE 48155;15000;33;2023;06/10/2023;06/10/2023;Hawerkamp Am Hawerkamp 29a Münster;Münster;DE;48155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.9450083;7.6398316
AC/DC Fantreffen Ohrdorf;1;indoor;Conventions;Lower Saxony;Schützensaal Ohrdorf Zur Nachtweide 24 Wittingen,  DE 29378;400;29;2023;06/10/2023;06/10/2023;Schützensaal Ohrdorf Zur Nachtweide 24 Wittingen;Wittingen;DE;29378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.6989598;10.8152295
Megaton Festival;1;outdoor;Electronic music festivals;Bavaria;Tonwerk Dorfen Orlfing 1 Dorfen,  DE 84405;2500;27;2023;06/10/2023;06/10/2023;Tonwerk Dorfen Orlfing 1 Dorfen;Dorfen;DE;84405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.2671143;12.1637078
Musik im Park Limbach-Oberfrohna;1;outdoor;Mixed festivals;Saxony;Stadtpark Tierparkstraße 2 Limbach-Oberfrohna,  DE 09212;1000;0;2023;06/10/2023;06/10/2023;Stadtpark Tierparkstraße 2 Limbach-Oberfrohna;Oberfrohna;DE;09212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;50.8524356;12.7517047
Copenhell;4;outdoor;Metal festivals;Denmark;Refshalevej 185 København K,  DK 1432;50000;0;2023;06/14/2023;06/17/2023;Refshalevej 185 København K;K;DK;1432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.6894919;12.6163315
Essence Celebration Festival;6;indoor;Spiritual festivals;Thuringia;Am Windberg Am Windberg 1 Beichlingen,  DE 99625;200;244;2023;06/14/2023;06/19/2023;Am Windberg Am Windberg 1 Beichlingen;Beichlingen;DE;99625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.2334854;11.2623728
Aaargh Festival;3;outdoor;Metal festivals;Baden-Württemberg;Uttenhofen 42 Leutkirch im Allgäu,  DE 88299;no data;0;2023;06/15/2023;06/17/2023;Uttenhofen 42 Leutkirch im Allgäu;Allgäu;DE;88299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.7541377;9.9663947
Sternenklang Festival;3;outdoor;Medieval festivals;Thuringia;Niederburg Schloßgasse 18B Kranichfeld,  DE 99448;2500;90;2023;06/15/2023;06/17/2023;Niederburg Schloßgasse 18B Kranichfeld;Kranichfeld;DE;99448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.8539446;11.2041193
Zuparken Festival;4;outdoor;Art & culture Festivals;Mecklenburg-Western-Pomerania;Zur Ranch Zum Strande 3 Bastorf,  DE 18230;1000;0;2023;06/15/2023;06/18/2023;Zur Ranch Zum Strande 3 Bastorf;Bastorf;DE;18230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54.1384795;11.677862
Global Bike Festival;4;outdoor;Sports festivals;Austria;Saalbach-Hinterglemm Salzburg,  AT 5753;no data;47;2023;06/15/2023;06/18/2023;Saalbach-Hinterglemm Salzburg;Salzburg;AT;5753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.3919414;12.6415585
Meeresrausch Festival;4;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Fährstraße 1 Peenemünde,  DE 17449;1000;157;2023;06/15/2023;06/18/2023;Fährstraße 1 Peenemünde;Peenemünde;DE;17449;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;54.1385042;13.763015
Midsummer Bulli Festival;4;outdoor;Mixed festivals;Schleswig-Holstein;Südstrandpromenade 1 Burg auf Fehmarn,  DE 23769;50000;0;2023;06/15/2023;06/18/2023;Südstrandpromenade 1 Burg auf Fehmarn;Fehmarn;DE;23769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54.4118758;11.2115976
City of Seekers;4;outdoor;Mixed festivals;Lower Saxony;Alpha One Zeltplatz Pferdeweg 2 Hameln OT Halvestorf,  DE 31787;250;80;2023;06/15/2023;06/18/2023;Alpha One Zeltplatz Pferdeweg 2 Hameln OT Halvestorf;Halvestorf;DE;31787;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52.107511;9.297428
St. Katharina Open Air;18;outdoor;Pop festivals;Bavaria;Katharinenruine am Katharinenkloster 6 Nürnberg,  DE 90402;no data;0;2023;06/15/2023;07/02/2023;Katharinenruine am Katharinenkloster 6 Nürnberg;Nürnberg;DE;90402;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.4517001;11.0821727
Ankerberg Festival;3;outdoor;Mixed festivals;Saxony;Ankerberg am Sachsenring Goldbachstraße 38Z Oberlungwitz ,  DE 09353;10000;0;2023;06/15/2023;06/17/2023;Ankerberg am Sachsenring Goldbachstraße 38Z Oberlungwitz ;;DE;09353;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;50.78845;12.70369
Reflex Festival;5;outdoor;Electronic music festivals;Brandenburg;Helenesee Helenesee 1 Frankfurt an der Oder,  DE 15236;no data;130;2023;06/15/2023;06/19/2023;Helenesee Helenesee 1 Frankfurt an der Oder;Oder;DE;15236;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.2754734;14.5036265
Hurricane Festival;3;outdoor;Rock festivals;Lower Saxony;Eichenring Scheeßel,  DE 27383;73000;209;2023;06/16/2023;06/18/2023;Eichenring Scheeßel;Scheeßel;DE;27383;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53.15918869999999;9.5222445
Southside Festival;3;outdoor;Rock festivals;Baden-Württemberg;Neuhausen ob Eck,  DE 78579;60000;239;2023;06/16/2023;06/18/2023;Neuhausen ob Eck;Eck;DE;78579;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47.9596072;8.9578086
Der Detze Rockt;2;outdoor;Metal festivals;Rhineland-Palatinate;Daun-Rengen,  DE 54550;750;56;2023;06/16/2023;06/17/2023;Daun-Rengen;Rengen;DE;54550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.2236978;6.843415299999999
Graspop Metal Meeting;3;outdoor;Metal festivals;Belgium;Dessel,  BE 2480;200000;0;2023;06/16/2023;06/18/2023;Dessel;Dessel;BE;2480;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;51.2455742;5.123519099999999
Pinkpop Festival;3;outdoor;Mixed festivals;Netherlands;Ehemalige Trabrennbahn Hofstraat 13-15 Landgraaf,  NL 6372 XC;70000;0;2023;06/16/2023;06/18/2023;Ehemalige Trabrennbahn Hofstraat 13-15 Landgraaf;Landgraaf;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;50.9068054;6.0254905
Godless Mountain Open Air;2;outdoor;Metal festivals;Saxony;Veranstaltungsgelände Commerau Zur Schule 9 Commerau / Klix,  DE 02694;1000;45;2023;06/16/2023;06/17/2023;Veranstaltungsgelände Commerau Zur Schule 9 Commerau / Klix;Klix;DE;02694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51.294801;14.5066884
Hellfest Open Air;3;outdoor;Metal festivals;France;Clisson,  FR 44190;115000;0;2023;06/16/2023;06/18/2023;Clisson;Clisson;FR;44190;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;47.0864509;-1.280468
Return To Strength Festival;2;outdoor;Metal festivals;Saxony-Anhalt;Festplatz Querfurt Obhaeuser Weg 10 Querfurt ,  DE 06268;600;52;2023;06/16/2023;06/17/2023;Festplatz Querfurt Obhaeuser Weg 10 Querfurt ;;DE;06268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51.3840251;11.6106465
Halleluja Festival;1;outdoor;Schlager music festivals;Northrhine-Westphalia;Mühlenhof Freilichtmuseum Münster Theo-Breider-Weg 1 Münster,  DE 48149;15000;0;2023;06/16/2023;06/16/2023;Mühlenhof Freilichtmuseum Münster Theo-Breider-Weg 1 Münster;Münster;DE;48149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;51.949819;7.598204
Beat am Deich Festival;3;outdoor;Mixed festivals;Thuringia;Waldsee Bürden Bürden,  DE 98646;500;0;2023;06/16/2023;06/18/2023;Waldsee Bürden Bürden;Bürden;DE;98646;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;50.4439704;10.8102092
Traumzeit Festival;3;outdoor;Mixed festivals;Northrhine-Westphalia;Ehemaliges Hüttenwerk Duisburg-Meiderich Emscherstraße 71 Duisburg,  DE 47137;10000;0;2023;06/16/2023;06/18/2023;Ehemaliges Hüttenwerk Duisburg-Meiderich Emscherstraße 71 Duisburg;Duisburg;DE;47137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.4812784;6.7846609
