Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Kallisto Festival,3,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Koordinaten mit Ticketkauf Ferdinandshof ,  DE 17379",500,75,2023,07/28/2023,07/30/2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Bachblyten Festival,3,outdoor,Electronic music festivals,Schleswig-Holstein,"Flugplatz Husum Am Flugplatz 1 Husum,  DE 25813",3000,0,2023,07/28/2023,07/30/2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Reggae in Wulf Festival,2,outdoor,Reggae festivals,Bavaria,"Moosstraße 6 Friedberg,  DE 86316",4000,0,2023,07/28/2023,07/29/2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klassiktage Berlin - Brandenburg,17,indoor,Classical music festivals,Berlin,"10 historische Spielorte in Berlin und Brandenburg Forstweg 69 C Berlin,  DE 13465",no data,0,2023,07/28/2023,08/13/2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kleinstadtfestival Meppen,2,outdoor,Rock festivals,Lower Saxony,"Freibad Meppen Nagelshof 60 Meppen,  DE 49716",no data,50,2023,07/28/2023,07/29/2023,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Monheimer Sommer,2,outdoor,City festival,Northrhine-Westphalia,"Baumberger Bürgerwiese Am Kielsgraben Monheim,  DE 40789",no data,127,2023,07/28/2023,07/29/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritterturnier Stetten,3,outdoor,Medieval festivals,Baden-Württemberg,"Rittergut Stetten Allee 6 Stetten,  DE 89168",no data,24,2023,07/28/2023,07/30/2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Soundfeld Festival,2,outdoor,Mixed festivals,Bavaria,"Reiterheim Ulla-Salzgeber-Weg 5 Bad Wörishofen,  DE 86825",500,30,2023,07/28/2023,07/29/2023,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AgratAmAgatha Festival,3,outdoor,Electronic music festivals,Bavaria,"St. Agatha See in Riedenburg Riedenburg,  DE 93339",1100,49,2023,07/28/2023,07/30/2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Amphi Festival,2,outdoor,Gothic festivals,Northrhine-Westphalia,"Tanzbrunnen Köln Rheinparkweg 1 Köln,  DE 50679",12500,104,2023,07/29/2023,07/30/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Fantasy Beach Festival,1,outdoor,Electronic music festivals,Thuringia,"Alperstedter See Nöda,  DE 99195",3000,15,2023,07/29/2023,07/29/2023,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Staufen Open Air,1,outdoor,Mixed festivals,Baden-Württemberg,"Wanderparkplatz Hohenstaufen Schottengasse Göppingen,  DE 73037",500,0,2023,07/29/2023,07/29/2023,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Rock in Eitensheim,1,outdoor,Rock festivals,Bavaria,"Gewerbegebiet Eitensheim,  DE 85117",3000,17,2023,07/29/2023,07/29/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puro Reggaeton Open Air,1,outdoor,Dance festivals,Northrhine-Westphalia,"Playa Cologne Junkersdorfer Str. 1 Köln,  DE 50933",2500,25,2023,07/29/2023,07/29/2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helheim Open-Air,1,outdoor,Metal festivals,Saxony-Anhalt,"Am Sportplatz Jessen OT Battin,  DE 06917",1000,35,2023,07/29/2023,07/29/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Behind the Moon Music Festival,1,outdoor,Electronic music festivals,Bavaria,"Festivalgelände Schützenverein Hubertus Schöllkrippen Am Sportgelände 7 Schöllkrippen,  DE 63825",1000,18,2023,07/29/2023,07/29/2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Metaldays Festival,7,outdoor,Metal festivals,Slovenia,"Tolmin,  SI 5216",10000,199,2023,07/30/2023,08/05/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wacken Open Air,4,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",85000,299,2023,08/02/2023,08/05/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Metal United Festival,3,outdoor,Metal festivals,Bavaria,"Eventhall Airport Obertraubling Ernst-Frenzel-Straße 16 Obertraubling,  DE 93083",no data,0,2023,08/03/2023,08/05/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klangtherapie Festival,4,outdoor,Electronic music festivals,Bavaria,"Scherleithen Plankenfels,  DE 95515",3500,0,2023,08/03/2023,08/06/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brass Wiesn Festival,4,outdoor,Folk music festivals,Bavaria,"Freizeitgelände Eching Garchinger Straße Eching,  DE 85386",15000,149,2023,08/03/2023,08/06/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burgbrand Open Air,3,outdoor,Metal festivals,Thuringia,"Burgruine Brandenburg Am Rasenweg 10 Gerstungen,  DE 99834",1300,0,2023,08/03/2023,08/05/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Appletree Garden Festival,3,outdoor,Rock festivals,Lower Saxony,"Bürgerpark Lüderbusch 2 Diepholz,  DE 49356",5000,138,2023,08/03/2023,08/05/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Szene Open Air,3,outdoor,Mixed festivals,Austria,"Lustenau,  AT 6890",21000,106,2023,08/03/2023,08/05/2023,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rocken am Brocken Festival,3,outdoor,Mixed festivals,Saxony-Anhalt,"Elend,  DE 38875",6000,109,2023,08/03/2023,08/05/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sound of the Forest Festival,4,outdoor,Mixed festivals,Hesse,"Marbach-Stausee Mossautal,  DE 64756",5000,99,2023,08/03/2023,08/06/2023,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Innrock Reloaded Festival,3,outdoor,Metal festivals,Austria,"Gegenüber Erdbeerland Maukenbach Radfeld,  AT 6241",3000,129,2023,08/03/2023,08/05/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helmfest,3,outdoor,Metal festivals,Lower Saxony,"Westendorf Büddenstedt,  DE 38372",500,64,2023,08/03/2023,08/05/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SommerZeitFels Festival,17,outdoor,Art & culture Festivals,Austria,"SommerZeitFels Schulplatz 1 Fels am Wagram,  AT 3481",no data,0,2023,08/03/2023,08/19/2023,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Love Sea Festival,4,outdoor,Electronic music festivals,Saxony-Anhalt,"Stausee Kelbra Lange Straße 150 Kelbra,  DE 06537",10000,108,2023,08/03/2023,08/06/2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Green Juice Festival,3,outdoor,Mixed festivals,Northrhine-Westphalia,"Park in Bonn Neu-Vilich Siegburger Straße 187 Bonn,  DE 53121",7500,79,2023,08/03/2023,08/05/2023,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Festival für Freunde,4,unknown,Art & culture Festivals,Brandenburg,"Hof Dahnsdorf & ARTHOK Hauptstr. 31 Planetal OT Dahnsdorf,  DE 14806",500,45,2023,08/03/2023,08/06/2023,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Break The Rules Festival,4,outdoor,Mixed festivals,Saxony,"Bärwalder See Am Hafen 4 Klitten,  DE 02943",no data,99,2023,08/03/2023,08/06/2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Nature One,3,outdoor,Electronic music festivals,Rhineland-Palatinate,"Raketenbasis Pydna / Kastellaun L225 Hasselbach,  DE 56288",60000,99,2023,08/04/2023,08/06/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Resist To Exist Festival,3,outdoor,Punk festivals,Brandenburg,"Oranienburger Weg Kremmen,  DE 16766",2750,0,2023,08/04/2023,08/06/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sticky Fingers Festival,2,outdoor,Rock festivals,Bavaria,"Weidersberg Marktredwitz,  DE 95615",no data,0,2023,08/04/2023,08/05/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggae Jam,3,outdoor,Reggae festivals,Lower Saxony,"Klosterpark Bersenbrück Stiftshof 1 Bersenbrück,  DE 49593",15000,120,2023,08/04/2023,08/06/2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
One Love Festival,2,outdoor,Reggae festivals,Austria,"Festivalgelände – Wiesen Schöllingstraße Wiesen,  AT 7203",5500,89,2023,08/04/2023,08/05/2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gut Sandbeck Open Air,2,outdoor,Rock festivals,Lower Saxony,"Gut Sandbeck Sandbeckstr. Osterholz-Scharmbeck,  DE 27711",no data,25,2023,08/04/2023,08/05/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tropen Tango Festival,3,outdoor,Mixed festivals,Hesse,"Sportplatz Lorch,  DE 65391",3000,0,2023,08/04/2023,08/06/2023,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gößnitz Open Air,3,outdoor,Rock festivals,Thuringia,"Gößnitz Open Air Gelände Gößnitz,  DE 04639",2000,0,2023,08/04/2023,08/06/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Dream Festival,3,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Am Sportplatz Blievenstorf,  DE 19306",no data,0,2023,08/04/2023,08/06/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jenseits von Millionen Festival,2,outdoor,Rock festivals,Brandenburg,"Burg Friedland (Niederlausitz) Pestalozzistraße 3 Friedland,  DE 15848",750,46,2023,08/04/2023,08/05/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sunny Days Festival,2,outdoor,Rock festivals,Austria,"SunnyDays Festivalgelände Dieter Dobl-Zwaring,  AT 8142",500,0,2023,08/04/2023,08/05/2023,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Fährmannsfest,3,outdoor,Mixed festivals,Lower Saxony,"Faustwiese Zur Bettfedernfabrik 3 Hannover,  DE 30451",10000,42,2023,08/04/2023,08/06/2023,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Lott Festival,3,outdoor,Mixed festivals,Rhineland-Palatinate,"Raversbeuren,  DE 56850",8000,60,2023,08/04/2023,08/06/2023,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
Craft Beer & Music Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Rathausplatz, Sendenhorst Kirchstraße 2 Sendenhorst,  DE 48324",1000,0,2023,08/04/2023,08/05/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kontrast Festival,3,outdoor,Electronic music festivals,Bavaria,"Schloss Pichl Schloßallee 6 Aindling,  DE 86447",no data,77,2023,08/04/2023,08/06/2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Paradies Garten Festival,3,outdoor,Electronic music festivals,Austria,"Schloss Prugg Schloß Prugg 2 Bruck an der Leitha,  AT 2460",no data,149,2023,08/04/2023,08/06/2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Sichtfeld Open Air,3,outdoor,Mixed festivals,Switzerland,"Gipf-Oberfrick,  CH 5073",no data,80,2023,08/04/2023,08/06/2023,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hain & Zunder Festival,2,outdoor,Electronic music festivals,Brandenburg,"Teichwiesenweg Luckenwalde,  DE 14943",800,0,2023,08/04/2023,08/05/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
RKNKT Festival,3,outdoor,Electronic music festivals,Northrhine-Westphalia,"CreativRevier Heinrich Robert Zum Bergwerk 1 Hamm,  DE 59077",no data,179,2023,08/04/2023,08/06/2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ferdinands Feld Festival,1,outdoor,Electronic music festivals,Lower Saxony,"Flugplatz Rotenburg (Wümme) Zum Flugpl. 44 Rotenburg (Wümme),  DE 27356",15000,0,2023,08/05/2023,08/05/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dorf of Tomorrow Festival,1,outdoor,Electronic music festivals,Baden-Württemberg,"Hergbstbachtalarena, Möckmühl-Korb Raiffeisenweg 10 Möckmühl-Korb,  DE 74219",1000,0,2023,08/05/2023,08/05/2023,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Vogelball Festival,2,outdoor,Electronic music festivals,Hamburg,"Ehemaliges MS Dockville Festival Gelände Alte Schleuse 23 Hamburg,  DE 21107",8000,35,2023,08/05/2023,08/06/2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Spektrum Festival,2,outdoor,Hip-Hop festivals,Hamburg,"Reiherstieg Schlengendeich 21 Hamburg-Wilhelmsburg,  DE 21107",no data,50,2023,08/05/2023,08/06/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MoDem Festival,7,outdoor,Electronic music festivals,Croatia,"Plitvice Outdoor Croatia Primislje,  HR 47240",4500,270,2023,08/07/2023,08/13/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leyendas del Rock Festival,4,outdoor,Metal festivals,Spain,"Ctra. Biar, 1 Villena,  ES 03400",15000,128,2023,08/09/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brutal Assault Festival,4,outdoor,Metal festivals,Czech Republic,"Festung Josefov Jaroměř,  CZ 551 02",15000,0,2023,08/09/2023,08/12/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Open Flair Festival,5,outdoor,Mixed festivals,Hesse,"Mangelgasse 19 Eschwege,  DE 37269",20000,89,2023,08/09/2023,08/13/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Szigit Festival,7,outdoor,Mixed festivals,Hungary,"Óbuda Insel Hajogyari Sziget Budapest ,  HU 1138",400000,275,2023,08/09/2023,08/15/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Waldfrieden Wonderland Festival,4,outdoor,Electronic music festivals,Northrhine-Westphalia,"Bergstrasse 32 Stemwede / Wehdem,  DE 32351",7500,0,2023,08/10/2023,08/13/2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taubertal Festival,4,outdoor,Mixed festivals,Bavaria,"Eiswiese Rothenburg ob der Tauber,  DE 91541",18500,0,2023,08/10/2023,08/13/2023,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rocco del Schlacko,3,outdoor,Mixed festivals,Saarland,"Sauwasen Saarlouiser Str. Püttlingen,  DE 66346",28000,104,2023,08/10/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoflärm Open Air,3,outdoor,Metal festivals,Rhineland-Palatinate,"Heinzelmännchen Hofcafe Obersaltenberger Hof 1 Marienthal,  DE 57577",300,99,2023,08/10/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Party.San Open Air,3,outdoor,Metal festivals,Thuringia,"Flugplatz Obermehler Am Flugplatz Obermehler,  DE 99996",10000,115,2023,08/10/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antilliaanse Feesten,3,outdoor,Dance festivals,Belgium,"Antilliaanse Feesten [Hoogstraten] Blauwbossen 9 Hoogstraten,  BE 2322",40000,0,2023,08/10/2023,08/12/2023,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
About You Pangea Festival,4,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Ehemaliger Militärflughafen Pütnitz Flugplatzallee Pütznitz,  DE 18311",no data,0,2023,08/10/2023,08/13/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hütte Rockt Festival,3,outdoor,Rock festivals,Lower Saxony,"Bielefelder Str. 16 Georgsmarienhütte,  DE 49124",5000,75,2023,08/10/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloodstock Open Air,4,outdoor,Metal festivals,United Kingdom,"Catton Park Walton-On-Trent,  GB DE12 8LN",20000,0,2023,08/10/2023,08/13/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mind On Fire Festival,4,outdoor,Art & culture Festivals,Hesse,"CVJM FERIENDORF HERBSTEIN ERNST-KLOTZ-WEG 1 HERBSTEIN,  DE 36358",1500,99,2023,08/10/2023,08/13/2023,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Summer-of-Love Festival,4,unknown,Spiritual festivals,Northrhine-Westphalia,"Haus Abrahm In der Dreesbach 24 Hellenthal/ Eifel,  DE 53940",50,180,2023,08/10/2023,08/13/2023,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buskers Bern,3,outdoor,Mixed festivals,Switzerland,"Altstadt Bern Münsterplatz Bern,  CH 3011",60000,30,2023,08/10/2023,08/12/2023,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0
SonneMondSterne Festival,3,outdoor,Electronic music festivals,Thuringia,"Wetteraweg 2 Saalburg-Ebersdorf,  DE 07929",35000,169,2023,08/11/2023,08/13/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Rock den Lukas Festival,2,outdoor,Rock festivals,Lower Saxony,"Tarmstedter Ausstellungsgelände Wendohweg Tarmstedt,  DE 27412",3000,0,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
picture on Festival,2,outdoor,Rock festivals,Austria,"Festivalgelände Bildein Florianigasse 1 Bildein,  AT 7521",2500,0,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flow Festival,3,outdoor,Mixed festivals,Finland,"Parrukatu 2 Helsinki,  FI 00540",58000,0,2023,08/11/2023,08/13/2023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Rock Am Wald Festival Nordbaden,2,outdoor,Mixed festivals,Baden-Württemberg,"Sportplatzweg 13 Eggenstein-Leopoldshafen,  DE 76344",no data,0,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Finkenbach Festival,2,outdoor,Mixed festivals,Hesse,"Alter Sportplatz Finkenbach Beerfelder Straße 13 Finkenbach-Oberzent,  DE 64757",2500,0,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afrika Tage,18,outdoor,Art & culture Festivals,Austria,"Donauinsel Wien Wien,  AT 1210",no data,0,2023,08/11/2023,08/28/2023,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
