Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
Open R Festival: Schlager Marathon,1,outdoor,Schlager music festivals,Lower Saxony,"Almased Arena Eschemannstr. 5 Uelzen,  DE 29525",12000,67,2023,07/02/2023,07/02/2023,Almased Arena Eschemannstr. 5 Uelzen,Uelzen,DE,29525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonner Waldfestival,6,outdoor,Art & culture Festivals,Northrhine-Westphalia,"Jugendzeltplatz Bonn Bonn,  DE 53177",100,45,2023,07/03/2023,07/08/2023,Jugendzeltplatz Bonn Bonn,Bonn,DE,53177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockharz Festival,4,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Asmusstedt 13 Ballenstedt,  DE 06493",17000,155,2023,07/05/2023,07/08/2023,Flugplatz Ballenstedt Asmusstedt 13 Ballenstedt,Ballenstedt,DE,06493,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Obscene Extreme Festival,5,outdoor,Metal festivals,Czech Republic,"Schlachtfeld Trautenau (Battlefield) Královedvorská ulice Trutnov,  CZ 541 01",5000,0,2023,07/05/2023,07/09/2023,Schlachtfeld Trautenau (Battlefield) Královedvorská ulice Trutnov,Trutnov,41,01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kleines Fest im Großen Garten,26,outdoor,Art & culture Festivals,Lower Saxony,"Großer Garten (Schloss Herrenhausen) Herrenhäuser Str. 4 Hannover,  DE 30419",no data,0,2023,07/05/2023,07/30/2023,Großer Garten (Schloss Herrenhausen) Herrenhäuser Str. 4 Hannover,Hannover,DE,30419,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mad Cool Festival,3,outdoor,Mixed festivals,Spain,"Calle Prov Parque Valdebebas 5, 51 Madrid,  ES 28055",80000,0,2023,07/06/2023,07/08/2023,Calle Prov Parque Valdebebas 5,5,ES,28055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Electric Love Festival,3,outdoor,Electronic music festivals,Austria,"Der Salzburgring Salzburgring 1 Plainfeld,  AT 5325",10000,155,2023,07/06/2023,07/08/2023,Der Salzburgring Salzburgring 1 Plainfeld,Plainfeld,AT,5325,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa Bluesfest,11,outdoor,Mixed festivals,Canada,"LeBreton Flats Ottawa, Ontario,  CA K0A",100000,0,2023,07/06/2023,07/16/2023,LeBreton Flats Ottawa,Ottawa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
HeideWitzka Festival,3,outdoor,Electronic music festivals,Thuringia,"Lange Heide Hildburghausen,  DE 98646",5000,0,2023,07/06/2023,07/08/2023,Lange Heide Hildburghausen,Hildburghausen,DE,98646,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Beauregard Festival,4,outdoor,Mixed festivals,France,"Château de Beauregard 568 Ancienne Route de Ouistreham Hérouville-Saint-Clair,  FR 14200",30000,0,2023,07/06/2023,07/09/2023,Château de Beauregard 568 Ancienne Route de Ouistreham Hérouville-Saint-Clair,Clair,FR,14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
splash! Festival,3,outdoor,Hip-Hop festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",30000,169,2023,07/06/2023,07/08/2023,Ferropolis Ferropolisstraße 1 Gräfenhainichen,Gräfenhainichen,DE,06773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Open Air Frauenfeld,3,outdoor,Hip-Hop festivals,Switzerland,"Frauenfeld,  CH 8500",185000,0,2023,07/06/2023,07/08/2023,Frauenfeld,Frauenfeld,CH,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bochum Total,4,outdoor,Mixed festivals,Northrhine-Westphalia,"Bermuda3eck Bochum,  DE 44787",800000,0,2023,07/06/2023,07/09/2023,Bermuda3eck Bochum,Bochum,DE,44787,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
Rudolstadt Festival,4,outdoor,Mixed festivals,Thuringia,"Rudolstadt,  DE 07407",25000,96,2023,07/06/2023,07/09/2023,Rudolstadt,Rudolstadt,DE,07407,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0
Natural High Healing Festival,4,outdoor,Spiritual festivals,Finland,"Nopperlan tila Nopperlantie 1 Lokalahti,  FI  23450",9000,155,2023,07/06/2023,07/09/2023,Nopperlan tila Nopperlantie 1 Lokalahti,Lokalahti,FI,23450,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fajtfest,3,outdoor,Metal festivals,Czech Republic,"FAJTFEST 2023 Fajtův kopec 1741 Velké Meziříčí,  CZ 59401",3000,110,2023,07/06/2023,07/08/2023,FAJTFEST 2023 Fajtův kopec 1741 Velké Meziříčí,Meziříčí,CZ,59401,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Burning Brass Festival,4,outdoor,Folk music festivals,Austria,"Obersteiermark St.Gallen,  AT 8933",no data,89,2023,07/06/2023,07/09/2023,Obersteiermark St.Gallen,Gallen,AT,8933,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Festival der Zukunft,3,indoor,Art & culture Festivals,Bavaria,"Deutsches Museum München Museumsinsel 1 München,  DE 80538",no data,259,2023,07/06/2023,07/08/2023,Deutsches Museum München Museumsinsel 1 München,München,DE,80538,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gailklang Festival,3,outdoor,Mixed festivals,Austria,"Sportgelände Dellach im Gailtal Dellach 63 Dellach im Gailtal,  AT 9635",500,35,2023,07/06/2023,07/08/2023,Sportgelände Dellach im Gailtal Dellach 63 Dellach im Gailtal,Gailtal,AT,9635,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Ieperfest,3,indoor,Metal festivals,Belgium,"Poperingseweg Ieper,  BE 8900",no data,0,2023,07/07/2023,07/09/2023,Poperingseweg Ieper,Ieper,BE,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Schlagermove Hamburg,2,outdoor,Schlager music festivals,Hamburg,"Hamburg,  DE 20359",370000,0,2023,07/07/2023,07/08/2023,Hamburg,Hamburg,DE,20359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolfweez Open Air Festival,2,outdoor,Metal festivals,Baden-Württemberg,"Epfendorfer Weg Dietingen,  DE 78661",no data,0,2023,07/07/2023,07/08/2023,Epfendorfer Weg Dietingen,Dietingen,DE,78661,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ruisrock Festival,3,outdoor,Mixed festivals,Finland,"Kansanpuistontie 76 Turku,  FI 20100",105000,225,2023,07/07/2023,07/09/2023,Kansanpuistontie 76 Turku,Turku,FI,20100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Ultra Europe Festival,3,outdoor,Electronic music festivals,Croatia,"Youth Park Ul. Hrvatske Mornarice 12 Split,  HR 21000",150000,149,2023,07/07/2023,07/09/2023,Youth Park Ul. Hrvatske Mornarice 12 Split,Split,HR,21000,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Countryfest Eichelsdorf,2,outdoor,Country festivals,Bavaria,"Gelände des Alexander von Humboldt Gymnasium Haßbergstraße Eichelsdorf,  DE 97461",2000,0,2023,07/07/2023,07/08/2023,Gelände des Alexander von Humboldt Gymnasium Haßbergstraße Eichelsdorf,Eichelsdorf,DE,97461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Mountain Festival,2,outdoor,Mixed festivals,Saxony,"Waldbühne Schwarzenberg Am Rockelmann Schwarzenberg,  DE 08340",1200,44,2023,07/07/2023,07/08/2023,Waldbühne Schwarzenberg Am Rockelmann Schwarzenberg,Schwarzenberg,DE,08340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldstock Festival,2,outdoor,Mixed festivals,Bavaria,"Festwiese Pegnitz,  DE 91257",3000,0,2023,07/07/2023,07/08/2023,Festwiese Pegnitz,Pegnitz,DE,91257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Bodmer Open Air,3,outdoor,Mixed festivals,Switzerland,"Bodmen Visperterminen,  CH 3932",1500,0,2023,07/07/2023,07/09/2023,Bodmen Visperterminen,Visperterminen,CH,3932,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
JuRoTo Festival,2,outdoor,Rock festivals,Mecklenburg-Western-Pomerania,"Am See 9 Gallentin,  DE 23996",1000,19,2023,07/07/2023,07/08/2023,Am See 9 Gallentin,Gallentin,DE,23996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TonLaage Festival,1,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Kreativer JugendTreff Laage Str. des Friedens 48 Laage,  DE 18299",500,0,2023,07/07/2023,07/07/2023,Kreativer JugendTreff Laage Str. des Friedens 48 Laage,Laage,DE,18299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Orange Sun Festival,3,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Burgwall Menkendorf Friedensstraße 12 Grebs-Niendorf,  DE 19294",no data,0,2023,07/07/2023,07/09/2023,Burgwall Menkendorf Friedensstraße 12 Grebs-Niendorf,Niendorf,DE,19294,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Open Air Hamm,2,outdoor,Mixed festivals,Rhineland-Palatinate,"Hamm am Rhein,  DE 67580",2000,0,2023,07/07/2023,07/08/2023,Hamm am Rhein,Rhein,DE,67580,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
Lautfeuer Festival,2,outdoor,Mixed festivals,Lower Saxony,"Am Kohschultenhof Lingen (Ems),  DE 49808",20000,0,2023,07/07/2023,07/08/2023,Am Kohschultenhof Lingen (Ems),,DE,49808,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
ROXSA Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Kirchplatz Am Kirchplatz Bad Sülze,  DE 18334",1500,88,2023,07/07/2023,07/09/2023,Kirchplatz Am Kirchplatz Bad Sülze,Sülze,DE,18334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
Kleinstadt Open Air Walenstadt,3,outdoor,Pop festivals,Switzerland,"Open Air Rathausplatz 1 Walenstadt,  CH 8880",1500,65,2023,07/07/2023,07/09/2023,Open Air Rathausplatz 1 Walenstadt,Walenstadt,CH,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Kleinfeldturnier Zernien Festival,3,outdoor,Mixed festivals,Lower Saxony,"Open Air Zernien Industriestraße Zernien,  DE 29499",2500,24,2023,07/07/2023,07/09/2023,Open Air Zernien Industriestraße Zernien,Zernien,DE,29499,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Generation 2000 Open Air,1,outdoor,Electronic music festivals,Lower Saxony,"Schützenplatz Bardowick St. Dionyser Weg Bardowick,  DE 21357",2000,15,2023,07/07/2023,07/07/2023,Schützenplatz Bardowick St. Dionyser Weg Bardowick,Bardowick,DE,21357,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Sundaze Ope Air,2,outdoor,Mixed festivals,Hesse,"AC Verkehrsübungsplatz Bensheim An der Hartbrücke 13 Bensheim ,  DE 64625",no data,20,2023,07/07/2023,07/08/2023,AC Verkehrsübungsplatz Bensheim An der Hartbrücke 13 Bensheim ,,DE,64625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Folkfield Festival,2,outdoor,Medieval festivals,Northrhine-Westphalia,"Amphitheater Gelsenkirchen Grothusstraße 201 Gelsenkirchen,  DE 45883",6000,121,2023,07/07/2023,07/08/2023,Amphitheater Gelsenkirchen Grothusstraße 201 Gelsenkirchen,Gelsenkirchen,DE,45883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lovely Days Festival,1,outdoor,Rock festivals,Austria,"Schlosspark Esterhazyplatz 1 Eisenstadt,  AT 7000",20000,79,2023,07/08/2023,07/08/2023,Schlosspark Esterhazyplatz 1 Eisenstadt,Eisenstadt,AT,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Open Park PFA'HOFA,2,outdoor,Mixed festivals,Bavaria,"Freibad Ingolstädter Str. 72 Pfaffenhofen an der Ilm,  DE 85276",5000,5,2023,07/08/2023,07/09/2023,Freibad Ingolstädter Str. 72 Pfaffenhofen an der Ilm,Ilm,DE,85276,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
Gracy's Bash Festival,1,outdoor,Reggae festivals,Lower Saxony,"Die Linde und der Yard Dangaster Str. 96 Varel,  DE 26316",no data,34,2023,07/08/2023,07/08/2023,Die Linde und der Yard Dangaster Str. 96 Varel,Varel,DE,26316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanz der Bässe Festival,1,outdoor,Electronic music festivals,Hesse,"Biedensand-Bäder Weidweg 21 Lampertheim,  DE 68623",5000,33,2023,07/08/2023,07/08/2023,Biedensand-Bäder Weidweg 21 Lampertheim,Lampertheim,DE,68623,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malle Cup Open Air,1,outdoor,Schlager music festivals,Lower Saxony,"Schützenplatz Bardowick St. Dionyser Weg Bardowick,  DE 21357",2000,16,2023,07/08/2023,07/08/2023,Schützenplatz Bardowick St. Dionyser Weg Bardowick,Bardowick,DE,21357,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Vorwerk Open Air,2,outdoor,Mixed festivals,Lower Saxony,"Syker Vorwerk - Zentrum für zeitgenössische Kunst Am Amtmannsteich 3 Syke,  DE 28857",1000,0,2023,07/08/2023,07/09/2023,Syker Vorwerk - Zentrum für zeitgenössische Kunst Am Amtmannsteich 3 Syke,Syke,DE,28857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LungA Festival,8,outdoor,Art & culture Festivals,Iceland,"Seydisfjordur Herdubreid, austurvegur 4 seydisfjordur,  IS 710",no data,0,2023,07/09/2023,07/16/2023,Seydisfjordur Herdubreid,Herdubreid,IS,710,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Europe Festival,6,outdoor,Mixed festivals,Austria,"Schladming,  AT 8970",no data,49,2023,07/11/2023,07/16/2023,Schladming,Schladming,AT,8970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Gurtenfestival,4,outdoor,Mixed festivals,Switzerland,"Gurten Wabern-Bern,  CH 3084",78000,0,2023,07/12/2023,07/15/2023,Gurten Wabern-Bern,Bern,CH,3084,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Airbeat One Festival,5,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Flugplatz Neustadt-Glewe Flugpl. 1 Neustadt-Glewe,  DE 19306",65000,0,2023,07/12/2023,07/16/2023,Flugplatz Neustadt-Glewe Flugpl. 1 Neustadt-Glewe,Glewe,DE,19306,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dour Festival,5,outdoor,Mixed festivals,Belgium,"Rue d'Elouges Dour,  BE 7370",235000,0,2023,07/12/2023,07/16/2023,Rue d'Elouges Dour,Dour,BE,7370,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Breminale,5,outdoor,Art & culture Festivals,Bremen,"Osterdeichwiesen Oberweserstraße Bremen,  DE 28203",200000,0,2023,07/12/2023,07/16/2023,Osterdeichwiesen Oberweserstraße Bremen,Bremen,DE,28203,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Masters Of Rock,4,outdoor,Metal festivals,Czech Republic,"Razov 472 Vizovice,  CZ 763 12",30000,0,2023,07/13/2023,07/16/2023,Razov 472 Vizovice,Vizovice,63,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dong Open Air,3,outdoor,Metal festivals,Northrhine-Westphalia,"Halde Norddeutschland (Dongberg) Geldernsche Str. Neukirchen-Vluyn,  DE 47506",2000,0,2023,07/13/2023,07/15/2023,Halde Norddeutschland (Dongberg) Geldernsche Str. Neukirchen-Vluyn,Vluyn,DE,47506,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
In Flammen Open Air,3,outdoor,Metal festivals,Saxony,"Entenfang Torgau Entenfang 1 Torgau,  DE 04860",1500,0,2023,07/13/2023,07/15/2023,Entenfang Torgau Entenfang 1 Torgau,Torgau,DE,04860,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Field Invasion Festival,4,outdoor,Metal festivals,Baden-Württemberg,"Wiesengelände Müllerhof Hauptstraße 46 Urbach,  DE 56317",700,0,2023,07/13/2023,07/16/2023,Wiesengelände Müllerhof Hauptstraße 46 Urbach,Urbach,DE,56317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Bang Your Head Festival,3,outdoor,Metal festivals,Baden-Württemberg,"Messegelände Balingen Ausstellungsgel. Stetten 1 Balingen,  DE 72336",no data,119,2023,07/13/2023,07/15/2023,Messegelände Balingen Ausstellungsgel. Stetten 1 Balingen,Balingen,DE,72336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jazzopen,11,outdoor,Jazz festivals,Baden-Württemberg,"Diverse Locations Stuttgart,  DE 70173",45000,0,2023,07/13/2023,07/23/2023,Diverse Locations Stuttgart,Stuttgart,DE,70173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AREA 53 Festival,3,outdoor,Metal festivals,Austria,"VAZS - Schladnitz Leoben Schladnitzstraße 53 Leoben,  AT 8700",no data,99,2023,07/13/2023,07/15/2023,VAZS - Schladnitz Leoben Schladnitzstraße 53 Leoben,Leoben,AT,8700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feel Festival,5,outdoor,Mixed festivals,Brandenburg,"Bergheider See Bergheider Straße Lichterfeld,  DE 03238",no data,0,2023,07/13/2023,07/17/2023,Bergheider See Bergheider Straße Lichterfeld,Lichterfeld,DE,03238,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahlstrom Open Air,3,outdoor,Metal festivals,Rhineland-Palatinate,"Am Herthasee 1 Holzappel,  DE 56379",700,55,2023,07/13/2023,07/15/2023,Am Herthasee 1 Holzappel,Holzappel,DE,56379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haune-Rock Festival,3,outdoor,Rock festivals,Hesse,"Festplatz Odensachsen Talstraße 21 Haunetal,  DE 36166",4000,60,2023,07/13/2023,07/15/2023,Festplatz Odensachsen Talstraße 21 Haunetal,Haunetal,DE,36166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
G.O.N.D. Festival,4,outdoor,Rock festivals,Brandenburg,"Lausitzring Lausitzallee 1 Schipkau,  DE 01998",20000,115,2023,07/13/2023,07/16/2023,Lausitzring Lausitzallee 1 Schipkau,Schipkau,DE,01998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Rock for Animal Rights Festival,4,outdoor,Rock festivals,Lower Saxony,"Tierrechtszentrum Sandstedt Offenwarden Hauptstraße 1 Sandstedt Offenwarden,  DE 27628",1000,60,2023,07/13/2023,07/16/2023,Tierrechtszentrum Sandstedt Offenwarden Hauptstraße 1 Sandstedt Offenwarden,Offenwarden,DE,27628,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Stoned from the Underground Festival,3,outdoor,Rock festivals,Thuringia,"Alperstedter See, Erfurt-Stotternheim Alperstedter Straße Erfurt-Stotternheim,  DE 99195",2500,0,2023,07/13/2023,07/15/2023,Alperstedter See,See,DE,99195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Internationales Jazzfestival Unterföhring,4,indoor,Jazz festivals,Bavaria,"Bürgerhaus Unterföhring bei München Münchner Straße 65 Unterföhring bei München,  DE 85774",800,0,2023,07/13/2023,07/16/2023,Bürgerhaus Unterföhring bei München Münchner Straße 65 Unterföhring bei München,München,DE,85774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Interkeltische Folkfestival,4,outdoor,Medieval festivals,Hesse,"Altes Wasserschloss / Kirche St. Peter & Paul Hofheim,  DE 65719",no data,67,2023,07/13/2023,07/16/2023,Altes Wasserschloss / Kirche St. Peter & Paul Hofheim,Hofheim,DE,65719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
